SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
10948	430695.7044	11804.29555						
10949	183585.8173	-13585.81731						
10950	1073743.024	506256.9756						
10951	680613.6585	-15613.65848						
10952	1664841.107	-54841.10669						
10953	557058.7149	117941.2851						
10954	338029.4968	-58129.49677						
10955	461584.4403	413415.5597						
10956	495281.2431	75718.75687						
10957	197626.1518	122373.8482						
10958	613220.0529	-88220.0529						
10959	1090591.426	559408.5742						
10960	281868.1588	-143968.1588						
10961	427887.6375	12112.36245						
10962	315564.9616	44435.03842						
10963	461584.4403	-190584.4403						
10964	1149560.831	-684560.8307						
10965	630068.4543	-350068.4543						
10966	220090.687	62909.313						
10967	267827.8243	143672.1757						
10968	635684.5881	-353684.5881						
10969	475624.7748	59375.22516						
10970	523361.9121	31367.08788						
10971	523361.9121	344638.0879						
10972	470008.641	-43008.64104						
10973	495281.2431	-40281.24313						
10974	315564.9616	279435.0384						
10975	835057.3379	-435057.3379						
10976	1056894.623	-286894.623						
10977	826633.1372	-84133.13725						
10978	860329.94	389670.06						
10979	425079.5706	-50079.57065						
10980	714310.4613	845689.5387						
10981	1489617.732	-944617.7322						
10982	1191681.834	-141681.8342						
10983	571099.0494	998900.9506						
10984	293100.4264	-115100.4264						
10985	368918.2327	-106418.2327						
10986	419463.4368	310536.5632						
10987	472816.7079	-77816.70794						
10988	295908.4933	59091.50672						
10989	481240.9086	-181250.9086						
10990	1048470.422	81529.57771						
10991	703078.1937	-278078.1937						
10992	279060.0919	69939.90811						
10993	444736.0389	110213.9611						
10994	680613.6585	-354613.6585						
10995	439119.9051	140880.0949						
10996	725542.7289	-26542.72887						
10997	689037.8592	67962.14082						
10998	349261.7644	-14261.76437						
10999	677805.5916	-17805.59158						
11000	750815.331	-210815.331						
11001	694653.993	-374653.993						
11002	399806.9686	-119806.9686						
11003	388574.701	-64574.70096						
11004	551442.5811	-251442.5811						
11005	470008.641	-110008.641						
11006	590755.5177	9244.482293						
11007	658149.1233	291850.8767						
11008	470008.641	129941.359						
11009	290292.3595	-100292.3595						
11010	604795.8522	-254795.8522						
11011	301524.6271	220475.3729						
11012	781704.0669	68295.93314						
11013	239747.1553	68252.84471						
11014	672189.4578	347810.5422						
11015	371726.2996	25773.70044						
11016	366110.1658	-180110.1658						
11017	829441.2041	-392941.2041						
11018	557058.7149	152941.2851						
11019	924915.4787	455084.5213						
11020	506513.5107	-56513.51073						
11021	486857.0424	-111857.0424						
11022	540210.3135	-225210.3135						
11023	433503.7713	33996.22865						
11024	276252.025	53747.97501						
11025	836742.1781	-171742.1781						
11026	683421.7254	76578.27462						
11027	371726.2996	97273.70044						
11028	377342.4334	30657.56664						
11029	703078.1937	147921.8063						
11030	335221.4299	74778.57013						
11031	197626.1518	37373.84819						
11032	236939.0884	-29839.0884						
11033	652532.9895	-92532.98949						
11034	1040046.222	-137046.2216						
11035	557058.7149	441441.2851						
11036	467200.5741	-198700.5741						
11037	579523.2501	-84573.25011						
11038	703078.1937	426921.8063						
11039	368918.2327	-118918.2327						
11040	616028.1198	-167028.1198						
11041	792936.3345	437063.6655						
11042	481240.9086	-156240.9086						
11043	638492.655	-132492.655						
11044	739583.0634	11416.93663						
11045	340837.5637	-60837.56367						
11046	1211338.302	-91338.30245						
11047	528978.0459	51021.95408						
11048	613220.0529	51779.9471						
11049	663765.2571	-213765.2571						
11050	436311.8382	-46411.83825						
11051	293100.4264	133899.5736						
11052	329605.2961	-64605.29607						
11053	323989.1623	74010.83773						
11054	804168.6021	-450168.6021						
11055	590755.5177	-250805.5177						
11056	177969.6835	221030.3165						
11057	228514.8877	96485.1123						
11058	587947.4508	410852.5492						
11059	385766.6341	-35766.63406						
11060	455968.3065	544031.6935						
11061	551442.5811	9557.418883						
11062	377342.4334	-132342.4334						
11063	377342.4334	192657.5666						
11064	627260.3874	217739.6126						
11065	627260.3874	-312760.3874						
11066	776087.9331	-126087.9331						
11067	194818.0849	103181.9151						
11068	217282.6201	282717.3799						
11069	894026.7428	-24026.74283						
11070	155505.1483	143494.8517						
11071	585139.3839	-58139.38391						
11072	253787.4898	166212.5102						
11073	618836.1867	-328836.1867						
11074	944571.947	715428.053						
11075	441927.972	58062.02796						
11076	284676.2257	30323.77432						
11077	989501.0174	-564501.0174						
11078	770471.7993	-140471.7993						
11079	318373.0285	46626.97152						
11080	520553.8452	253446.1548						
11081	374534.3665	-5646.366461						
11082	498089.31	-158589.31						
11083	585139.3839	-240189.3839						
11084	607603.9191	-157603.9191						
11085	795744.4014	19205.59864						
11086	573907.1163	-274007.1163						
11087	377342.4334	-62342.43336						
11088	1040046.222	-160046.2216						
11089	357685.9651	-162685.9651						
11090	1009157.486	-99157.4857						
11091	826633.1372	-286633.1372						
11092	481240.9086	-175240.9086						
11093	528978.0459	-256978.0459						
11094	995117.1512	304882.8488						
11095	840673.4717	-390673.4717						
11096	514937.7114	-64937.71143						
11097	444736.0389	-134736.0389						
11098	540210.3135	-10210.31352						
11099	534594.1797	-99594.17972						
11100	402615.0355	82384.96455						
11101	450352.1727	239647.8273						
11102	411039.2362	-106039.2362						
11103	295908.4933	4091.506719						
11104	528978.0459	-239028.0459						
11105	593563.5846	-18563.58461						
11106	1820688.82	-688.819598						
11107	253787.4898	-34787.48979						
11108	500897.3769	-235897.3769						
11109	818208.9365	291791.0635						
11110	217282.6201	-17282.6201						
11111	568290.9825	-23290.98251						
11112	554250.648	-176250.648						
11113	180777.7504	207222.2496						
11114	573907.1163	-148907.1163						
11115	273443.9581	262556.0419						
11116	509321.5776	670678.4224						
11117	427887.6375	202062.3625						
11118	368918.2327	96081.76734						
11119	627260.3874	-82260.3874						
11120	601987.7853	-9987.785304						
11121	596371.6515	-150371.6515						
11122	329605.2961	45394.70393						
11123	697462.0599	-64962.05988						
11124	638492.655	-178542.655						
11125	649724.9226	-164724.9226						
11126	360494.032	-105494.032						
11127	326797.2292	-75047.22917						
11128	745199.1972	-20199.19717						
11129	340837.5637	119162.4363						
11130	517745.7783	107254.2217						
11131	512129.6445	17870.35547						
11132	531786.1128	-136836.1128						
11133	607603.9191	-282653.9191						
11134	506513.5107	-176513.5107						
11135	492473.1762	-272473.1762						
11136	526169.979	158830.021						
11137	576715.1832	-76715.18321						
11138	689037.8592	-321037.8592						
11139	663765.2571	161234.7429						
11140	472816.7079	187183.2921						
11141	396998.9017	-143998.9017						
11142	630068.4543	-237568.4543						
11143	498089.31	106910.69						
11144	281868.1588	-66868.15878						
11145	748007.2641	-98007.26407						
11146	815400.8697	62099.13035						
11147	326797.2292	-94297.22917						
11148	293100.4264	-59100.42638						
11149	394190.8348	-14190.83476						
11150	818208.9365	-398208.9365						
11151	248171.356	151778.644						
11152	514937.7114	-258187.7114						
11153	430695.7044	104304.2956						
11154	464392.5072	50607.49276						
11155	663765.2571	106234.7429						
11156	396998.9017	-140998.9017						
11157	427887.6375	62012.36245						
11158	307140.7609	-142140.7609						
11159	315564.9616	-95564.96158						
11160	1253459.306	-678459.3059						
11161	399806.9686	-24806.96855						
11162	419463.4368	2786.56315						
11163	422271.5037	-2271.503749						
11164	632876.5212	-24876.5212						
11165	439119.9051	180880.0949						
11166	832249.271	17750.72895						
11167	708694.3275	-245694.3275						
11168	697462.0599	52537.94012						
11169	1003541.352	66458.6481						
11170	433503.7713	-143503.7713						
11171	596371.6515	-71371.65151						
11172	298716.5602	20283.43982						
11173	938955.8132	-346455.8132						
11174	520553.8452	-170553.8452						
11175	554250.648	-99350.64802						
11176	461584.4403	-189584.4403						
11177	256595.5567	100904.4433						
11178	242555.2222	42444.77781						
11179	405423.1024	-125423.1024						
11180	343645.6306	133354.3694						
11181	874370.2745	-124370.2745						
11182	545826.4473	49173.55268						
11183	548634.5142	-23634.51422						
11184	416655.37	-97655.36995						
11185	326797.2292	-101797.2292						
11186	635684.5881	-150684.5881						
11187	346453.6975	-5453.697468						
11188	607603.9191	66396.0809						
11189	565482.9156	-123232.9156						
11190	717118.5282	-126118.5282						
11191	363302.0989	-87302.09886						
11192	340837.5637	53162.43633						
11193	464392.5072	-109392.5072						
11194	354877.8982	-94877.89817						
11195	543018.3804	-243018.3804						
11196	543018.3804	-233018.3804						
11197	329605.2961	-120605.2961						
11198	329605.2961	15344.70393						
11199	492473.1762	-262473.1762						
11200	604795.8522	-267845.8522						
11201	658149.1233	41850.87671						
11202	323989.1623	-93989.16227						
11203	528978.0459	-85478.04592						
11204	528978.0459	-57978.04592						
11205	630068.4543	-35068.4543						
11206	349261.7644	120738.2356						
11207	433503.7713	166496.2287						
11208	843481.5386	536518.4614						
11209	332413.363	95386.63703						
11210	368918.2327	76081.76734						
11211	458776.3734	-76776.37344						
11212	394190.8348	182809.1652						
11213	691845.9261	-264845.9261						
11214	399806.9686	-144806.9686						
11215	262211.6905	-22211.69049						
11216	865946.0738	364053.9262						
11217	663765.2571	-228765.2571						
11218	582331.317	867668.683						
11219	638492.655	-213492.655						
11220	242555.2222	150444.7778						
11221	464392.5072	-199442.5072						
11222	927723.5456	-181223.5456						
11223	523361.9121	-73361.91212						
11224	352069.8313	-122119.8313						
11225	166737.4159	258262.5841						
11226	1444407.855	1115592.145						
11227	1186065.7	213934.2996						
11228	599179.7184	153820.2816						
11229	158313.2152	151686.7848						
11230	293100.4264	101899.5736						
11231	691845.9261	33154.07392						
11232	551442.5811	-256442.5811						
11233	399806.9686	-174806.9686						
11234	1124288.229	575711.7714						
11235	470008.641	-39008.64104						
11236	517745.7783	-159245.7783						
11237	231322.9546	363677.0454						
11238	809784.7359	-341784.7359						
11239	444736.0389	-184736.0389						
11240	363302.0989	11697.90114						
11241	394190.8348	-99190.83476						
11242	531786.1128	-127886.1128						
11243	450352.1727	-180402.1727						
11244	444736.0389	195263.9611						
11245	211666.4863	9333.513698						
11246	433503.7713	-178503.7713						
11247	691845.9261	-391845.9261						
11248	377342.4334	-107342.4334						
11249	413847.3031	161152.6969						
11250	340837.5637	-93937.56367						
11251	346453.6975	288546.3025						
11252	388574.701	61425.29904						
11253	290292.3595	-75292.35948						
11254	1219762.503	-434762.5031						
11255	621644.2536	-99144.2536						
11256	338029.4968	-188029.4968						
11257	200434.2187	-484.2187048						
11258	1318044.845	1681955.155						
11259	829441.2041	-449541.2041						
11260	995117.1512	-45117.15121						
11261	938955.8132	-73955.81322						
11262	425079.5706	359920.4294						
11263	416655.37	-170955.37						
11264	910875.1442	40124.85577						
11265	534594.1797	-34644.17972						
11266	329605.2961	-72605.29607						
11267	610411.986	-61411.986						
11268	809784.7359	790215.2641						
11269	995117.1512	404882.8488						
11270	514937.7114	104062.2886						
11271	523361.9121	-212361.9121						
11272	792936.3345	-192936.3345						
11273	1076551.091	3448.908715						
11274	177969.6835	258030.3165						
11275	253787.4898	-48787.48979						
11276	590755.5177	-76755.51771						
11277	489665.1093	40334.89067						
11278	899923.6833	-388923.6833						
11279	952996.1477	1147003.852						
11280	725542.7289	-355542.7289						
11281	528978.0459	-28978.04592						
11282	1099015.626	-389015.6265						
11283	158313.2152	111686.7848						
11284	517745.7783	-102745.7783						
11285	1191681.834	608318.1658						
11286	321181.0954	-85181.09537						
11287	354877.8982	-76877.89817						
11288	388574.701	-76574.70096						
11289	388574.701	150425.299						
11290	618836.1867	-120836.1867						
11291	1000733.285	-143733.285						
11292	430695.7044	349304.2956						
11293	601987.7853	48012.2147						
11294	419463.4368	140036.5632						
11295	234131.0215	-14181.0215						
11296	554250.648	117249.352						
11297	888410.609	-75410.60903						
11298	506513.5107	-324513.5107						
11299	172353.5497	31346.45029						
11300	520553.8452	219446.1548						
11301	180777.7504	49222.24959						
11302	211666.4863	-83666.4863						
11303	293100.4264	51899.57362						
11304	958612.2815	-295612.2815						
11305	467200.5741	-137250.5741						
11306	778896	271104						
11307	371726.2996	30573.70044						
11308	884198.5087	-392198.5087						
11309	582331.317	-134331.317						
11310	394190.8348	-121190.8348						
11311	245363.2891	89636.71091						
11312	624452.3205	70547.6795						
11313	239747.1553	39252.84471						
11314	534594.1797	-49594.17972						
11315	621644.2536	-238644.2536						
11316	585700.9973	-95700.99729						
11317	258842.0102	-18842.01021						
11318	206050.3525	78949.6475						
11319	714310.4613	-189360.4613						
11320	644108.7888	84891.21121						
11321	354877.8982	105122.1018						
11322	315564.9616	371935.0384						
11323	773279.8662	396720.1338						
11324	638492.655	186507.345						
11325	478432.8417	-163482.8417						
11326	461584.4403	8415.559661						
11327	506513.5107	-6513.510728						
11328	391382.7679	-78382.76786						
11329	192010.018	252989.982						
11330	540210.3135	-240210.3135						
11331	576715.1832	42784.81679						
11332	295908.4933	9091.506719						
11333	335221.4299	538778.5701						
11334	478432.8417	-932.841735						
11335	500897.3769	199102.6231						
11336	910875.1442	-395875.1442						
11337	585139.3839	4860.616092						
11338	284676.2257	-79676.22568						
11339	835057.3379	-525057.3379						
11340	380150.5003	62349.49974						
11341	1006349.419	73650.5812						
11342	711502.3944	-181502.3944						
11343	450352.1727	-106852.1727						
11344	568290.9825	-233390.9825						
11345	394190.8348	150109.1652						
11346	455968.3065	-85968.30654						
11347	309948.8278	-64948.82778						
11348	396998.9017	138001.0983						
11349	163929.349	38070.65099						
11350	523361.9121	-33361.91212						
11351	377342.4334	274157.5666						
11352	425079.5706	-155079.5706						
11353	972652.616	187347.384						
11354	239747.1553	49252.84471						
11355	366110.1658	-126110.1658						
11356	458776.3734	331223.6266						
11357	450352.1727	-100352.1727						
11358	458776.3734	-211826.3734						
11359	250979.4229	149020.5771						
11360	683421.7254	-150421.7254						
11361	248171.356	-49771.35599						
11362	1096207.56	-601207.5596						
11363	851905.7393	10094.26066						
11364	851905.7393	18094.26066						
11365	568290.9825	306709.0175						
11366	551442.5811	-234442.5811						
11367	548634.5142	-223634.5142						
11368	295908.4933	319091.5067						
11369	632876.5212	-297926.5212						
11370	512129.6445	262870.3555						
11371	621644.2536	-21644.2536						
11372	439119.9051	125880.0949						
11373	166737.4159	125762.5841						
11374	660957.1902	164042.8098						
11375	679771.2384	-184771.2384						
11376	388574.701	136425.299						
11377	158313.2152	280286.7848						
11378	464392.5072	42607.49276						
11379	343645.6306	-67745.63057						
11380	677805.5916	492194.4084						
11381	430695.7044	-155695.7044						
11382	354877.8982	122.101834						
11383	554250.648	-321250.648						
11384	798552.4683	-132552.4683						
11385	559866.7818	-242366.7818						
11386	596371.6515	-176371.6515						
11387	394190.8348	-104190.8348						
11388	484048.9755	-164048.9755						
11389	607603.9191	42396.0809						
11390	239747.1553	85252.84471						
11391	270635.8912	-105635.8912						
11392	394190.8348	105809.1652						
11393	478432.8417	-35432.84174						
11394	279060.0919	-65660.09189						
11395	495281.2431	-15281.24313						
11396	655341.0564	-380341.0564						
11397	366110.1658	-66230.16576						
11398	467200.5741	32749.42586						
11399	1160793.098	549206.9017						
11400	582331.317	-32331.31701						
11401	537402.2466	-237402.2466						
11402	652532.9895	267467.0105						
11403	1110247.894	1189752.106						
11404	599179.7184	20820.2816						
11405	298716.5602	-45216.56018						
11406	691845.9261	286154.0739						
11407	851905.7393	-464405.7393						
11408	194818.0849	130181.9151						
11409	444736.0389	123263.9611						
11410	557058.7149	-32058.71492						
11411	537402.2466	22597.75338						
11412	427887.6375	-33887.63755						
11413	236939.0884	248010.9116						
11414	894026.7428	405973.2572						
11415	309948.8278	5051.172223						
11416	638492.655	-48492.65499						
11417	113384.1448	-7384.144827						
11418	905259.0104	-154259.0104						
11419	265019.7574	208980.2426						
11420	433503.7713	-244503.7713						
11421	405423.1024	35076.89765						
11422	687633.8257	332366.1743						
11423	475624.7748	113375.2252						
11424	470008.641	-197008.641						
11425	812592.8028	137407.1972						
11426	304332.694	-26632.69398						
11427	545826.4473	-245926.4473						
11428	307140.7609	-72140.76088						
11429	301524.6271	162475.3729						
11430	430695.7044	-149695.7044						
11431	382958.5672	-62958.56716						
11432	486857.0424	-204857.0424						
11433	514937.7114	230062.2886						
11434	371726.2996	-126726.2996						
11435	371726.2996	-121726.2996						
11436	551442.5811	-81442.58112						
11437	371726.2996	-155076.2996						
11438	307140.7609	132859.2391						
11439	520553.8452	69446.15478						
11440	840673.4717	94326.52826						
11441	801360.5352	46639.46485						
11442	1056894.623	-229394.623						
11443	764855.6655	365144.3345						
11444	672189.4578	-42189.45779						
11445	270635.8912	69364.10881						
11446	837865.4048	-267865.4048						
11447	1115864.028	1634135.972						
11448	795744.4014	-281244.4014						
11449	270635.8912	89364.10881						
11450	396998.9017	-168098.9017						
11451	576715.1832	83284.81679						
11452	627260.3874	19739.6126						
11453	382958.5672	-16958.56716						
11454	470008.641	-116008.641						
11455	697462.0599	152537.9401						
11456	444736.0389	51963.96106						
11457	391382.7679	-91382.76786						
11458	248171.356	141828.644						
11459	416655.37	-66655.36995						
11460	416655.37	144344.63						
11461	309948.8278	165051.1722						
11462	284676.2257	-9676.225684						
11463	402615.0355	-112615.0355						
11464	447544.1058	-248544.1058						
11465	453160.2396	-173260.2396						
11466	947380.0139	712619.9861						
11467	562674.8487	-157674.8487						
11468	618836.1867	-3836.1867						
11469	512129.6445	-244129.6445						
11470	411039.2362	39960.76385						
11471	714310.4613	135689.5387						
11472	874370.2745	305629.7255						
11473	200434.2187	44565.7813						
11474	192010.018	257989.982						
11475	332413.363	37936.63703						
11476	388574.701	154425.299						
11477	419463.4368	-154463.4368						
11478	694653.993	-197653.993						
11479	484048.9755	-65048.97553						
11480	512129.6445	33670.35547						
11481	377342.4334	25657.56664						
11482	301524.6271	-106524.6271						
11483	663765.2571	466234.7429						
11484	509321.5776	-254321.5776						
11485	382958.5672	117041.4328						
11486	686229.7923	168770.2077						
11487	599179.7184	-209179.7184						
11488	511848.8378	-172848.8378						
11489	565482.9156	764517.0844						
11490	467200.5741	-37300.57414						
11491	293100.4264	77799.57362						
11492	295908.4933	161591.5067						
11493	509321.5776	-10321.57763						
11494	248171.356	-23171.35599						
11495	495281.2431	119718.7569						
11496	242555.2222	212444.7778						
11497	422271.5037	35728.49625						
11498	425079.5706	154920.4294						
11499	1026005.887	-60005.8871						
11500	523361.9121	-283361.9121						
11501	74071.20824	154978.7918						
11502	346453.6975	-17953.69747						
11503	520553.8452	-201553.8452						
11504	467200.5741	182799.4259						
11505	413847.3031	-15347.30305						
11506	180777.7504	69222.24959						
11507	593563.5846	221436.4154						
11508	599179.7184	470820.2816						
11509	728350.7958	-218350.7958						
11510	121808.3455	34191.65448						
11511	677805.5916	-423305.5916						
11512	531786.1128	228213.8872						
11513	408231.1693	-198231.1693						
11514	557058.7149	-207108.7149						
11515	441927.972	234072.028						
11516	641300.7219	-166300.7219						
11517	860329.94	19670.05996						
11518	1172025.366	37974.63414						
11519	455968.3065	-35968.30654						
11520	301524.6271	305475.3729						
11521	562674.8487	-87674.84871						
11522	349261.7644	45738.23563						
11523	489665.1093	160334.8907						
11524	773279.8662	-148279.8662						
11525	787320.2007	61679.79934						
11526	520553.8452	-90603.84522						
11527	1011965.553	-186965.5526						
11528	242555.2222	262444.7778						
11529	318373.0285	-53373.02848						
11530	206050.3525	76949.6475						
11531	411039.2362	148960.7638						
11532	899642.8766	-134642.8766						
11533	778896	-168896						
11534	781704.0669	-192704.0669						
11535	259403.6236	-66903.62359						
11536	1236610.905	1963389.095						
11537	239747.1553	310252.8447						
11538	458776.3734	1223.62656						
11539	534594.1797	-270094.1797						
11540	279060.0919	59939.90811						
11541	1087783.359	-137783.3589						
11542	523361.9121	154138.0879						
11543	725542.7289	-35542.72887						
11544	498089.31	-186089.31						
11545	658149.1233	181850.8767						
11546	540210.3135	-182710.3135						
11547	366110.1658	308889.8342						
11548	879986.4083	-364986.4083						
11549	388574.701	102659.299						
11550	323989.1623	-33989.16227						
11551	551442.5811	-61442.58112						
11552	776087.9331	33912.06694						
11553	279060.0919	-27060.09189						
11554	624452.3205	-324453.3205						
11555	579523.2501	-179523.2501						
11556	804168.6021	-274168.6021						
11557	646916.8557	-289916.8557						
11558	467200.5741	-102200.5741						
11559	691845.9261	112154.0739						
11560	447544.1058	360705.8942						
11561	523361.9121	-163361.9121						
11562	304332.694	-64332.69398						
11563	343645.6306	-8645.630569						
11564	495281.2431	-115281.2431						
11565	427887.6375	-77887.63755						
11566	349261.7644	-155261.7644						
11567	304332.694	5667.306021						
11568	352069.8313	-37069.83127						
11569	360494.032	-101544.032						
11570	301524.6271	177475.3729						
11571	391382.7679	118617.2321						
11572	450352.1727	-50352.17274						
11573	1360165.848	89834.15189						
11574	557058.7149	122941.2851						
11575	941763.8801	808236.1199						
11576	520553.8452	-185553.8452						
11577	908067.0773	-448067.0773						
11578	562674.8487	-122674.8487						
11579	321181.0954	91068.90463						
11580	315564.9616	-130564.9616						
11581	472816.7079	-186316.7079						
11582	854713.8062	-432713.8062						
11583	742391.1303	-334391.1303						
11584	346453.6975	-39953.69747						
11585	686229.7923	-326329.7923						
11586	506513.5107	53486.48927						
11587	307140.7609	-47265.76088						
11588	307140.7609	77859.23912						
11589	110576.0779	77423.92207						
11590	658149.1233	481850.8767						
11591	307140.7609	-52140.76088						
11592	804168.6021	385831.3979						
11593	416655.37	218544.63						
11594	481240.9086	-126240.9086						
11595	450352.1727	93647.82726						
11596	326797.2292	75202.77083						
11597	357685.9651	217314.0349						
11598	399806.9686	-183806.9686						
11599	1127096.295	72903.70453						
11600	823825.0703	26174.92965						
11601	242555.2222	-4555.222194						
11602	568290.9825	56709.01749						
11603	896834.8097	213165.1903						
11604	660957.1902	159042.8098						
11605	484048.9755	-129048.9755						
11606	464392.5072	30607.49276						
11607	1127096.295	172903.7045						
11608	582331.317	-183581.317						
11609	981076.8167	-146076.8167						
11610	750815.331	-45815.33097						
11611	551442.5811	73557.41888						
11612	543018.3804	6981.619581						
11613	686229.7923	-146229.7923						
11614	189201.9511	329798.0489						
11615	510725.6111	-199725.6111						
11616	489665.1093	-184665.1093						
11617	697462.0599	-302462.0599						
11618	408231.1693	-133231.1693						
11619	453160.2396	-3160.239641						
11620	256595.5567	67404.44331						
11621	1245035.105	1554964.895						
11622	388574.701	176425.299						
11623	402615.0355	-29615.03545						
11624	284676.2257	328323.7743						
11625	764855.6655	-150855.6655						
11626	660957.1902	-65957.19019						
11627	315564.9616	124435.0384						
11628	396998.9017	28001.09834						
11629	163929.349	243070.651						
11630	444736.0389	27263.96106						
11631	287484.2926	184515.7074						
11632	787320.2007	462679.7993						
11633	484048.9755	-72048.97553						
11634	279060.0919	437939.9081						
11635	326797.2292	98202.77083						
11636	416655.37	-116656.37						
11637	368918.2327	-114918.2327						
11638	208858.4194	-30358.4194						
11639	380150.5003	419849.4997						
11640	360494.032	59505.96804						
11641	343645.6306	-23745.63057						
11642	279060.0919	70939.90811						
11643	969844.5491	-1844.549112						
11644	307140.7609	183859.2391						
11645	941763.8801	6236.119881						
11646	590755.5177	309244.4823						
11647	753623.3979	-483623.3979						
11648	357685.9651	-159685.9651						
11649	354877.8982	-104877.8982						
11650	551442.5811	63557.41888						
11651	540210.3135	9789.68648						
11652	340837.5637	-150837.5637						
11653	489665.1093	139334.8907						
11654	422271.5037	11728.49625						
11655	323989.1623	91895.83773						
11656	472816.7079	77183.29206						
11657	248171.356	23828.64401						
11658	689037.8592	-24037.85918						
11659	514937.7114	-4937.711426						
11660	821017.0034	-291017.0034						
11661	293100.4264	61899.57362						
11662	307140.7609	-52140.76088						
11663	697462.0599	92537.94012						
11664	458776.3734	236223.6266						
11665	276252.025	-21252.02499						
11666	458776.3734	-48776.37344						
11667	492473.1762	157526.8238						
11668	385766.6341	289233.3659						
11669	250979.4229	81908.57711						
11670	441927.972	-141927.972						
11671	265019.7574	54980.24261						
11672	545826.4473	-203326.4473						
11673	742391.1303	10483.86973						
11674	1360165.848	369834.1519						
11675	203242.2856	51757.7144						
11676	368918.2327	-124918.2327						
11677	1065318.824	354681.1763						
11678	231322.9546	-13322.9546						
11679	568290.9825	-209290.9825						
11680	809784.7359	30215.26415						
11681	1115864.028	-215864.0279						
11682	475624.7748	-270624.7748						
11683	405423.1024	-200423.1024						
11684	537402.2466	-37402.24662						
11685	849097.6724	-339097.6724						
11686	1893698.559	-753698.559						
11687	697462.0599	852537.9401						
11688	495281.2431	-285281.2431						
11689	526169.979	71330.02098						
11690	276252.025	123747.975						
11691	422271.5037	-10271.50375						
11692	346453.6975	-46503.69747						
11693	655341.0564	424658.9436						
11694	672189.4578	-249689.4578						
11695	312756.8947	97243.10532						
11696	792936.3345	607063.6655						
11697	368918.2327	-123918.2327						
11698	952996.1477	-232996.1477						
11699	175161.6166	139838.3834						
11700	346453.6975	-154503.6975						
11701	641300.7219	-186300.7219						
11702	309948.8278	213051.1722						
11703	416655.37	-166655.37						
11704	425079.5706	-131079.5706						
11705	624452.3205	-134452.3205						
11706	245363.2891	64636.71091						
11707	394190.8348	-129190.8348						
11708	416655.37	-14655.36995						
11709	573907.1163	131092.8837						
11710	851905.7393	-262455.7393						
11711	293100.4264	-73150.42638						
11712	587947.4508	162052.5492						
11713	506513.5107	-28513.51073						
11714	307140.7609	-137140.7609						
11715	697462.0599	-207512.0599						
11716	646916.8557	723083.1443						
11717	433503.7713	-113553.7713						
11718	192010.018	16406.98199						
11719	489665.1093	-79665.10933						
11720	562674.8487	27325.15129						
11721	408231.1693	239768.8307						
11722	439119.9051	-184119.9051						
11723	571099.0494	-106099.0494						
11724	804168.6021	-182168.6021						
11725	512129.6445	-206129.6445						
11726	484048.9755	132951.0245						
11727	408231.1693	30518.83075						
11728	871562.2076	408437.7924						
11729	1070934.957	-75934.95749						
11730	1239418.971	340581.0286						
11731	691845.9261	-56845.92608						
11732	287484.2926	-72484.29258						
11733	339433.5302	190566.4698						
11734	158313.2152	136686.7848						
11735	335221.4299	-90221.42987						
11736	815400.8697	-415400.8697						
11737	475624.7748	-172624.7748						
11738	326797.2292	3202.770827						
11739	514937.7114	185062.2886						
11740	127424.4793	-1424.479323						
11741	658149.1233	191850.8767						
11742	360494.032	44505.96804						
11743	728350.7958	141549.2042						
11744	458776.3734	26223.62656						
11745	250979.4229	149020.5771						
11746	455968.3065	-156018.3065						
11747	573907.1163	11092.88369						
11748	439119.9051	55880.09486						
11749	1596043.468	603956.5323						
11750	382958.5672	64041.43284						
11751	326797.2292	-120797.2292						
11752	256595.5567	243404.4433						
11753	514937.7114	-212437.7114						
11754	1354549.714	-104549.7143						
11755	206050.3525	184949.6475						
11756	360494.032	-110494.032						
11757	641300.7219	-206300.7219						
11758	461584.4403	-301584.4403						
11759	590755.5177	-139755.5177						
11760	183585.8173	22414.18269						
11761	585139.3839	4860.616092						
11762	1236610.905	-541610.9045						
11763	391382.7679	-41382.76786						
11764	849097.6724	390902.3276						
11765	784512.1338	-389512.1338						
11766	571099.0494	-152099.0494						
11767	396998.9017	195351.0983						
11768	916491.278	-61491.27803						
11769	635684.5881	135315.4119						
11770	396998.9017	-71998.90166						
11771	989501.0174	860498.9826						
11772	492473.1762	52526.82377						
11773	455968.3065	159031.6935						
11774	562674.8487	62825.15129						
11775	366110.1658	-134110.1658						
11776	340837.5637	-172837.5637						
11777	340837.5637	-102837.5637						
11778	377342.4334	-117342.4334						
11779	295908.4933	164091.5067						
11780	756431.4648	143568.5352						
11781	262211.6905	27738.30951						
11782	363302.0989	-98302.09886						
11783	467200.5741	-2200.574138						
11784	326797.2292	43202.77083						
11785	425079.5706	-185079.5706						
11786	360494.032	-128494.032						
11787	231322.9546	6179.045403						
11788	1174833.433	105166.5672						
11789	759239.5317	197760.4683						
11790	276252.025	-58252.02499						
11791	270635.8912	-65635.89119						
11792	366110.1658	-16110.16576						
11793	531786.1128	-275786.1128						
11794	307140.7609	-32140.76088						
11795	663765.2571	-291765.2571						
